Date,Open_lead1,Model forecast
2011-01-07,306.252106,308.61697
2011-01-10,307.70166,307.14838
2011-01-11,308.518585,308.73737
2011-01-12,307.333038,309.24536
2011-01-13,307.547241,309.08447
2011-01-14,311.861053,313.26334
2011-01-18,319.861084,320.24747
2011-01-19,314.924591,317.20953
2011-01-20,318.595825,316.03253
2011-01-21,302.650604,308.06238
2011-01-24,302.964417,306.52942
2011-01-25,309.006775,309.2984
2011-01-26,307.791321,309.0935
2011-01-27,308.37912,309.78568
2011-01-28,300.673004,302.34387
2011-01-31,301.116333,301.39774
2011-02-01,304.359192,306.79123
2011-02-02,303.60202,306.05283
2011-02-03,303.93576,305.6929
2011-02-04,303.940765,305.85873
2011-02-07,306.316864,307.63046
2011-02-08,307.283234,309.51816
2011-02-09,305.803772,308.75012
2011-02-10,305.748993,308.70758
2011-02-11,310.506134,311.8556
2011-02-14,312.488708,313.41245
2011-02-15,311.646881,312.77637
2011-02-16,309.465057,312.9839
2011-02-17,311.831177,313.13477
2011-02-18,308.85733,316.17654
2011-02-22,304.025452,305.4891
2011-02-23,304.553467,306.2423
2011-02-24,304.787567,304.70377
2011-02-25,303.861053,305.76718
2011-02-28,307.736542,307.42725
2011-03-01,298.78009,301.97583
2011-03-02,302.0578,301.6939
2011-03-03,303.029175,305.74442
2011-03-04,299.153687,301.56635
2011-03-07,295.357941,297.01526
2011-03-08,294.396515,297.6441
2011-03-09,291.626923,296.20142
2011-03-10,288.030396,290.73083
2011-03-11,285.330505,289.2096
2011-03-14,277.709076,285.84863
2011-03-15,282.944458,284.26584
2011-03-16,281.186035,278.36823
2011-03-17,281.265747,282.30878
2011-03-18,284.045319,282.19986
2011-03-21,287.557159,289.437
2011-03-22,286.521057,289.53418
2011-03-23,291.621918,290.9112
2011-03-24,292.344208,293.44724
2011-03-25,289.948212,291.02118
2011-03-28,286.92453,289.31476
2011-03-29,291.098877,291.31808
2011-03-30,290.411469,291.64923
2011-03-31,293.280701,294.17566
2011-04-01,295.392792,296.87787
2011-04-04,289.455048,294.6339
2011-04-05,285.021667,287.27786
2011-04-06,286.790039,287.55582
2011-04-07,291.352936,290.607
2011-04-08,287.02417,289.9875
2011-04-11,286.426392,289.8677
2011-04-12,286.68045,286.1445
2011-04-13,286.521057,289.04196
2011-04-14,271.626862,291.62396
2011-04-15,262.227112,266.62463
2011-04-18,263.985504,263.0019
2011-04-19,261.968079,262.56427
2011-04-20,262.760101,263.6565
2011-04-21,261.644287,263.98886
2011-04-25,262.276917,263.72247
2011-04-26,267.995483,267.65704
2011-04-27,268.02536,269.6775
2011-04-28,268.99176,269.76367
2011-04-29,271.831116,273.74152
2011-05-02,267.562103,270.44934
2011-05-03,266.585785,268.2161
2011-05-04,265.933228,269.26935
2011-05-05,268.070221,268.63168
2011-05-06,266.501099,269.58002
2011-05-09,268.99176,269.88226
2011-05-10,269.061493,272.15604
2011-05-11,266.620636,269.05334
2011-05-12,266.306824,268.51074
2011-05-13,262.172302,266.40475
2011-05-16,256.752625,260.37817
2011-05-17,263.781281,265.19443
2011-05-18,265.370331,265.16736
2011-05-19,264.907074,266.68924
2011-05-20,257.335449,263.68457
2011-05-23,259.213409,260.09937
2011-05-24,257.699066,260.72693
2011-05-25,257.883392,261.26636
2011-05-26,258.271942,260.47897
2011-05-27,261.519745,261.45218
2011-05-31,263.034088,265.79004
2011-06-01,262.799957,264.35333
2011-06-02,260.02536,265.14133
2011-06-03,260.79248,262.7306
2011-06-06,260.468689,261.97003
2011-06-07,257.300568,261.46143
2011-06-08,259.029083,260.9478
2011-06-09,256.080139,259.7473
2011-06-10,254.04776,256.45462
2011-06-13,253.126221,253.63812
2011-06-14,251.572052,256.28033
2011-06-15,250.466187,252.93639
2011-06-16,252.144897,251.6636
2011-06-17,241.594452,245.29948
2011-06-20,242.685349,243.771
2011-06-21,244.807404,247.4721
2011-06-22,240.16481,244.80653
2011-06-23,239.442505,240.9329
2011-06-24,236.11499,238.43153
2011-06-27,241.106277,242.1489
2011-06-28,247.342896,247.10521
2011-06-29,250.057724,249.60013
2011-06-30,252.423859,254.04659
2011-07-01,261.669189,260.23114
2011-07-05,265.753876,266.42288
2011-07-06,269.489899,268.67154
2011-07-07,265.479919,273.89423
2011-07-08,263.103821,266.41315
2011-07-11,263.093872,264.93527
2011-07-12,267.497345,267.99512
2011-07-13,268.553406,270.69067
2011-07-14,297.634399,266.79865
2011-07-15,295.138733,301.12537
2011-07-18,296.95694,298.99652
2011-07-19,299.965668,303.07645
2011-07-20,295.905884,300.44693
2011-07-21,301.564667,304.17606
2011-07-22,305.53479,308.4662
2011-07-25,307.871033,309.26416
2011-07-26,307.437653,311.85577
2011-07-27,301.465027,304.81018
2011-07-28,300.986816,306.3609
2011-07-29,304.468781,303.57138
2011-08-01,301.86853,304.05457
2011-08-02,296.025421,297.7756
2011-08-03,296.139984,300.0841
2011-08-04,290.182312,289.6426
2011-08-05,280.438843,289.48846
2011-08-08,279.452545,274.53864
2011-08-09,279.641846,285.35983
2011-08-10,275.875946,274.69037
2011-08-11,283.686676,281.83853
2011-08-12,275.681671,283.52255
2011-08-15,275.183533,278.88306
2011-08-16,269.006683,269.1589
2011-08-17,260.757629,267.9165
2011-08-18,248.737671,253.53929
2011-08-19,251.058975,248.46062
2011-08-22,250.809906,252.45741
2011-08-23,258.695343,259.37982
2011-08-24,264.199707,262.6576
2011-08-25,259.024109,262.67523
2011-08-26,266.281921,264.40912
2011-08-29,268.090118,270.55844
2011-08-30,271.352905,270.49243
2011-08-31,269.365356,271.29865
2011-09-01,261.255737,268.03302
2011-09-02,254.446274,263.2223
2011-09-06,264.234589,260.8056
2011-09-07,265.90332,267.29718
2011-09-08,264.707825,268.2872
2011-09-09,258.012909,263.54718
2011-09-12,265.006683,265.36798
2011-09-13,265.300598,265.23492
2011-09-14,266.750153,266.69995
2011-09-15,271.382782,271.9571
2011-09-16,269.166107,274.13815
2011-09-19,273.674194,273.1793
2011-09-20,272.822388,274.46283
2011-09-21,262.142426,272.0705
2011-09-22,257.315521,260.81842
2011-09-23,262.640564,263.16608
2011-09-26,268.095123,264.6598
2011-09-27,269.738953,270.25598
2011-09-28,267.019135,266.53738
2011-09-29,259.133698,265.37445
2011-09-30,253.973053,259.41583
2011-10-03,244.100052,249.5644
2011-10-04,247.248245,250.81218
2011-10-05,252.802429,250.31004
2011-10-06,257.450012,256.258
2011-10-07,261.609436,258.0071
2011-10-10,265.733978,268.44864
2011-10-11,273.041565,271.93573
2011-10-12,273.988037,275.6649
2011-10-13,298.615723,280.2005
2011-10-14,290.770111,295.98245
2011-10-17,289.011719,292.4909
2011-10-18,292.573364,295.6677
2011-10-19,289.863525,292.03616
2011-10-20,293.654297,293.43167
2011-10-21,292.264526,296.2842
2011-10-24,295.442596,298.17657
2011-10-25,293.674225,292.8083
2011-10-26,298.092682,293.03918
2011-10-27,296.149963,299.9449
2011-10-28,296.433899,300.2489
2011-10-31,288.966888,297.27545
2011-11-01,291.35791,290.11465
2011-11-02,292.403992,293.3513
2011-11-03,295.641876,298.28113
2011-11-04,295.552185,298.0514
2011-11-07,303.362915,303.56552
2011-11-08,301.00177,305.53564
2011-11-09,301.833649,301.09326
2011-11-10,299.527313,298.65634
2011-11-11,302.864777,304.76855
2011-11-14,305.255829,306.94193
2011-11-15,304.897156,308.4882
2011-11-16,303.885956,306.8761
2011-11-17,299.875977,301.45435
2011-11-18,292.782593,298.8595
2011-11-21,288.917053,290.3457
2011-11-22,286.600739,290.34607
2011-11-23,281.539734,286.29025
2011-11-25,288.603241,282.7776
2011-11-28,292.842346,295.02322
2011-11-29,297.858551,292.4143
2011-11-30,298.87973,301.96127
2011-12-01,307.372894,306.27338
2011-12-02,312.648132,310.96054
2011-12-05,310.331787,314.0608
2011-12-06,309.67926,312.86984
2011-12-07,309.360443,312.38882
2011-12-08,307.84613,309.45212
2011-12-09,309.77887,314.1756
2011-12-12,313.206024,312.68137
2011-12-13,309.763916,315.02026
2011-12-14,310.097687,309.7244
2011-12-15,310.994324,310.8361
2011-12-16,312.832428,314.02036
2011-12-19,312.827454,312.03867
2011-12-20,313.828705,316.2726
2011-12-21,312.802551,313.19772
2011-12-22,314.819977,315.74893
2011-12-23,314.844879,317.24155
2011-12-27,320.174896,320.23325
2011-12-28,319.547272,321.08167
2011-12-29,319.811279,321.43295
2011-12-30,325.250885,323.50494
2012-01-03,331.273315,334.04333
2012-01-04,329.828735,333.69427
2012-01-05,328.344299,331.57315
2012-01-06,322.042908,326.19513
2012-01-09,313.699188,313.57733
2012-01-10,310.585846,313.38086
2012-01-11,314.431427,313.93634
2012-01-12,311.960693,315.42328
2012-01-13,314.810028,313.43597
2012-01-17,312.144989,315.37936
2012-01-18,319.298187,316.41443
2012-01-19,294.162415,321.32184
2012-01-20,291.905853,291.61142
2012-01-23,292.065277,293.13123
2012-01-24,287.676727,291.40808
2012-01-25,284.922028,284.40393
2012-01-26,284.32428,285.60474
2012-01-27,287.945709,289.95667
2012-01-30,290.411469,288.99252
2012-01-31,291.377838,290.83185
2012-02-01,291.342987,291.4821
2012-02-02,294.227173,293.64948
2012-02-03,296.394043,298.74338
2012-02-06,302.441376,303.96417
2012-02-07,303.183594,303.41754
2012-02-08,304.867279,305.14838
2012-02-09,302.805023,306.34937
2012-02-10,304.110107,303.93213
2012-02-13,304.628174,306.88123
2012-02-14,305.320587,305.10468
2012-02-15,300.284454,303.57227
2012-02-16,301.355438,303.3791
2012-02-17,300.807495,302.90768
2012-02-21,304.837402,306.929
2012-02-22,302.366669,304.86072
2012-02-23,302.541016,303.65945
2012-02-24,302.162415,305.49026
2012-02-27,303.861053,305.11606
2012-02-28,308.144989,309.39966
2012-02-29,309.96817,309.83963
2012-03-01,309.838654,311.9027
2012-03-02,309.05658,311.48672
2012-03-05,302.889709,308.07062
2012-03-06,303.387817,302.47543
2012-03-07,303.880981,304.13953
2012-03-08,302.839874,304.6979
2012-03-09,298.87973,302.1043
2012-03-12,303.238403,303.6941
2012-03-13,306.351715,310.0239
2012-03-14,307.148743,308.67587
2012-03-15,309.285736,311.23596
2012-03-16,310.396545,313.92743
2012-03-19,314.281982,316.4805
2012-03-20,316.120117,316.61288
2012-03-21,318.057831,320.62946
2012-03-22,322.092712,322.6667
2012-03-23,321.295715,321.99655
2012-03-26,322.306915,324.6848
2012-03-27,324.797577,324.31808
2012-03-28,325.499939,328.93018
2012-03-29,324.658112,325.01743
2012-03-30,319.188599,322.47052
2012-04-02,321.499939,323.63437
2012-04-03,318.032928,321.60464
2012-04-04,314.939514,317.6817
2012-04-05,313.066559,316.91333
2012-04-09,315.577148,315.79288
2012-04-10,315.8013,314.40546
2012-04-11,319.975647,318.65143
2012-04-12,322.565948,327.58047
2012-04-13,310.336792,313.1432
2012-04-16,303.143738,304.2517
2012-04-17,302.889709,307.40503
2012-04-18,301.714111,304.84695
2012-04-19,300.996796,301.75284
2012-04-20,295.342987,300.9499
2012-04-23,298.003021,299.50128
2012-04-24,300.872253,301.38373
2012-04-25,304.314362,305.41644
2012-04-26,306.361694,308.31146
2012-04-27,305.350464,307.8765
2012-04-30,300.767639,303.5751
2012-05-01,299.477478,303.3331
2012-05-02,303.671753,303.9952
2012-05-03,301.828674,306.1798
2012-05-04,296.389069,299.8565
2012-05-07,301.634399,303.94077
2012-05-08,302.276978,306.6847
2012-05-09,305.335541,304.57047
2012-05-10,304.0354,307.55328
2012-05-11,299.26828,304.0906
2012-05-14,301.544739,303.19153
2012-05-15,307.826202,306.38916
2012-05-16,315.731567,316.2381
2012-05-17,311.382874,312.4305
2012-05-18,299.133759,303.4669
2012-05-21,305.574646,308.48627
2012-05-22,299.70163,301.1991
2012-05-23,303.442627,304.534
2012-05-24,299.377869,302.9316
2012-05-25,296.792542,296.56564
2012-05-29,292.981842,298.22266
2012-05-30,293.260773,294.38245
2012-05-31,284.827393,291.32724
2012-06-01,284.045319,286.15445
2012-06-04,286.650574,289.26498
2012-06-05,287.163635,285.4217
2012-06-06,292.702881,290.82553
2012-06-07,286.849823,290.47964
2012-06-08,291.014221,290.97342
2012-06-11,283.821167,286.33304
2012-06-12,279.811188,283.5805
2012-06-13,279.60199,281.6265
2012-06-14,279.123779,281.07233
2012-06-15,280.259521,282.87357
2012-06-18,285.72403,285.37057
2012-06-19,288.822418,290.87506
2012-06-20,288.837372,289.09488
2012-06-21,282.939484,284.0255
2012-06-22,282.605713,287.04
2012-06-25,280.329254,280.88605
2012-06-26,282.790039,282.94525
2012-06-27,281.893402,285.89502
2012-06-28,286.406464,282.30307
2012-06-29,289.823669,290.93158
2012-07-02,288.922058,290.50735
2012-07-03,293.280701,293.7235
2012-07-05,295.118835,298.88367
2012-07-06,291.382813,293.79477
2012-07-09,293.993042,293.76163
2012-07-10,287.073975,292.20813
2012-07-11,282.501129,286.44006
2012-07-12,285.006714,285.1675
2012-07-13,287.108856,288.48608
2012-07-16,288.13501,287.87897
2012-07-17,287.41272,288.90808
2012-07-18,291.975616,291.07678
2012-07-19,303.243378,299.93518
2012-07-20,299.118835,305.14105
2012-07-23,306.351715,306.65045
2012-07-24,303.0242,304.60843
2012-07-25,306.351715,305.46625
2012-07-26,308.289459,308.06393
2012-07-27,316.837402,317.09723
2012-07-30,312.95697,316.73685
2012-07-31,317.460083,317.62296
2012-08-01,311.587097,317.737
2012-08-02,318.805054,315.67914
2012-08-03,318.610779,321.77332
2012-08-06,319.696686,322.42767
2012-08-07,318.331818,321.20386
2012-08-08,321.051605,322.14282
2012-08-09,318.102661,322.2444
2012-08-10,322.50119,321.3993
2012-08-13,328.394104,330.71497
2012-08-14,333.888489,334.71606
2012-08-15,332.508667,334.3065
2012-08-16,335.801331,337.0564
2012-08-17,336.48877,338.84753
2012-08-20,335.298218,338.54312
2012-08-21,332.443909,335.2335
2012-08-22,335.876068,338.69492
2012-08-23,336.538574,338.70975
2012-08-24,330.257111,339.59253
2012-08-27,331.258362,334.62103
2012-08-28,337.420258,337.78485
2012-08-29,340.842438,345.02374
2012-08-30,340.7229,341.07928
2012-08-31,340.996857,343.562
2012-09-04,338.730347,340.66318
2012-09-05,341.699219,341.46494
2012-09-06,348.693024,350.76224
2012-09-07,353.554779,352.9657
2012-09-10,347.676819,351.94815
2012-09-11,343.417786,347.62436
2012-09-12,345.250916,345.7313
2012-09-13,353.475098,352.62927
2012-09-14,352.73288,355.3993
2012-09-17,352.568481,355.37238
2012-09-18,357.410339,358.99762
2012-09-19,360.882324,363.6165
2012-09-20,364.737885,364.14328
2012-09-21,364.135132,370.8901
2012-09-24,375.118958,373.30258
2012-09-25,373.524933,375.4013
2012-09-26,378.556091,377.79587
2012-09-27,375.666901,379.43246
2012-09-28,378.107758,378.69778
2012-10-01,381.171265,382.33545
2012-10-02,376.448975,379.62027
2012-10-03,379.950836,381.35193
2012-10-04,383.915985,383.99915
2012-10-05,379.079132,384.982
2012-10-08,378.416595,379.61017
2012-10-09,369.544861,373.5034
2012-10-10,375.04425,373.44513
2012-10-11,374.52121,377.5281
2012-10-12,369.584717,373.98923
2012-10-15,368.683075,370.92792
2012-10-16,370.585968,372.58237
2012-10-17,376.359314,376.62396
2012-10-18,351.472595,350.7278
2012-10-19,339.233459,342.93826
2012-10-22,334.750275,341.81235
2012-10-23,342.117645,341.30856
2012-10-24,338.730347,341.44427
2012-10-25,336.986877,340.9135
2012-10-26,338.660614,338.77097
2012-10-31,338.481293,340.8777
2012-11-01,346.097748,344.08353
2012-11-02,340.971954,345.38864
2012-11-05,341.460114,341.9023
2012-11-06,336.239685,341.59332
2012-11-07,333.848663,334.74738
2012-11-08,326.102692,327.77335
2012-11-09,330.635681,333.57977
2012-11-12,330.262085,333.44443
2012-11-13,329.096466,330.55124
2012-11-14,323.786377,327.8841
2012-11-15,321.788849,325.51718
2012-11-16,326.625732,325.95987
2012-11-19,333.504944,333.43057
2012-11-20,333.245911,335.81888
2012-11-21,333.73407,333.48657
2012-11-23,331.975677,335.3113
2012-11-26,328.852386,332.12665
2012-11-27,332.757751,335.25076
2012-11-28,342.605835,341.4002
2012-11-29,344.364227,345.99115
2012-11-30,349.808838,348.64993
2012-12-03,346.202362,348.78574
2012-12-04,344.782684,346.38483
2012-12-05,342.511169,344.45297
2012-12-06,346.202362,346.379
2012-12-07,341.415283,343.5628
2012-12-10,343.71167,344.4447
2012-12-11,348.309448,351.1082
2012-12-12,356.623291,349.6766
2012-12-13,348.279572,355.44656
2012-12-14,351.432739,352.82462
2012-12-17,356.962006,360.0737
2012-12-18,359.009338,361.0599
2012-12-19,360.279572,360.9671
2012-12-20,355.651917,361.80664
2012-12-21,355.920929,359.01224
2012-12-24,352.712952,355.53467
2012-12-26,352.249695,355.04343
2012-12-27,349.534851,352.98584
2012-12-28,348.693024,351.20474
2012-12-31,358.36676,355.0206
2013-01-02,361.111481,362.8306
2013-01-03,363.308228,363.10196
2013-01-04,366.351837,371.176
2013-01-07,366.396667,368.2469
2013-01-08,364.767761,366.75714
2013-01-09,370.028046,369.12802
2013-01-10,369.614594,371.00528
2013-01-11,367.123932,370.33923
2013-01-14,358.32193,364.7021
2013-01-15,359.851196,363.82523
2013-01-16,357.514954,358.61395
2013-01-17,353.853668,358.08383
2013-01-18,351.014313,353.4607
2013-01-22,366.620819,352.01312
2013-01-23,369.236023,372.22156
2013-01-24,373.983215,376.4717
2013-01-25,374.476379,377.75406
2013-01-28,371.980713,377.1975
2013-01-29,375.462677,378.19702
2013-01-30,373.853699,378.65973
2013-01-31,377.684357,378.83276
2013-02-01,382.411621,390.5953
2013-02-04,379.14389,380.2297
2013-02-05,378.117737,383.92334
2013-02-06,383.412872,385.1956
2013-02-07,388.608398,387.59402
2013-02-08,387.746643,393.82135
2013-02-11,389.415375,391.08624
2013-02-12,388.608398,391.13123
2013-02-13,388.409149,392.67764
2013-02-14,392.229828,394.2685
2013-02-15,396.508789,397.67905
2013-02-19,401.146393,403.75284
2013-02-20,397.51004,398.9905
2013-02-21,398.137695,401.1749
2013-02-22,399.652008,401.19382
2013-02-25,396.015625,396.94296
2013-02-26,395.916016,396.5147
2013-02-27,399.05426,401.2427
2013-02-28,397.4104,402.5624
2013-03-01,401.146393,403.80792
2013-03-04,412.917297,410.466
2013-03-05,418.944702,420.91452
2013-03-06,415.472717,417.52972
2013-03-07,415.691895,417.97156
2013-03-08,414.292145,416.35797
2013-03-11,413.803955,418.7233
2013-03-12,412.404205,414.4441
2013-03-13,411.950897,413.33752
2013-03-14,407.721771,411.81006
2013-03-15,400.996979,410.60782
2013-03-18,404.105316,404.26913
2013-03-19,406.889862,408.19348
2013-03-20,404.130219,408.37668
2013-03-21,405.848785,407.10153
2013-03-22,404.688141,406.8567
2013-03-25,405.23111,406.7876
2013-03-26,401.833832,407.17337
2013-03-27,400.493866,403.99936
2013-03-28,396.02063,398.38065
2013-04-01,400.767822,401.38397
2013-04-02,405.211182,407.14944
2013-04-03,400.623352,403.53342
2013-04-04,391.562317,398.86185
2013-04-05,387.92099,392.61346
2013-04-08,386.302032,387.48886
2013-04-09,389.998199,389.49387
2013-04-10,394.959595,394.38977
2013-04-11,394.516266,395.52383
2013-04-12,391.507538,395.44717
2013-04-15,391.826324,392.58496
2013-04-16,391.906036,397.71536
2013-04-17,391.208649,392.3221
2013-04-18,383.14389,384.89285
2013-04-19,398.805176,399.96854
2013-04-22,399.004425,397.23856
2013-04-23,402.546173,404.54874
2013-04-24,406.600952,408.83218
2013-04-25,402.292114,407.07022
2013-04-26,400.125244,402.16727
2013-04-29,407.970825,409.70465
2013-04-30,410.092865,412.89462
2013-05-01,408.518768,410.79764
2013-05-02,416.917297,415.72336
2013-05-03,422.546204,423.78262
2013-05-06,429.893646,430.76102
2013-05-07,426.899872,429.69324
2013-05-08,433.794037,436.549
2013-05-09,436.020691,437.2923
2013-05-10,437.804016,440.9527
2013-05-13,437.111603,439.5707
2013-05-14,446.078003,444.0545
2013-05-15,457.784119,461.64355
2013-05-16,453.310883,453.7871
2013-05-17,450.810242,457.2779
2013-05-20,452.314606,456.0979
2013-05-21,449.594818,453.72314
2013-05-22,436.862518,445.901
2013-05-23,435.995789,442.32547
2013-05-24,440.100403,438.0774
2013-05-28,436.21994,442.79254
2013-05-29,433.335754,434.82462
2013-05-30,432.439117,436.79327
2013-05-31,434.869995,437.2118
2013-06-03,432.304626,433.80695
2013-06-04,429.644592,429.9774
2013-06-05,430.536255,431.83853
2013-06-06,433.584808,431.9564
2013-06-07,439.403015,439.60376
2013-06-10,440.334503,445.38586
2013-06-11,441.076721,440.77725
2013-06-12,432.867493,437.19672
2013-06-13,438.406738,439.22266
2013-06-14,437.973358,439.30734
2013-06-17,442.665771,444.406
2013-06-18,449.002045,450.9896
2013-06-19,445.325806,452.768
2013-06-20,442.511353,444.07672
2013-06-21,434.312103,442.6227
2013-06-24,436.992035,435.46
2013-06-25,435.243591,434.3158
2013-06-26,437.759186,438.62488
2013-06-27,435.816467,440.9636
2013-06-28,441.569885,441.65363
2013-07-01,443.437897,445.86594
2013-07-02,438.307129,442.3175
2013-07-03,443.343231,443.42776
2013-07-05,447.926056,448.30096
2013-07-08,453.799042,453.64938
2013-07-09,450.038147,453.90347
2013-07-10,454.795319,453.9604
2013-07-11,458.282257,462.2387
2013-07-12,460.424225,462.06055
2013-07-15,461.833923,462.368
2013-07-16,458.780365,459.85278
2013-07-17,457.779144,460.23117
2013-07-18,441.649597,458.59238
2013-07-19,449.315857,449.3781
2013-07-22,453.649597,454.35706
2013-07-23,451.936035,452.4127
2013-07-24,445.266022,452.81735
2013-07-25,441.838867,445.59988
2013-07-26,440.797791,443.55276
2013-07-29,441.076721,442.91446
2013-07-30,444.827667,445.87512
2013-07-31,445.828918,446.03503
2013-08-01,450.033173,453.53214
2013-08-02,451.004517,454.16583
2013-08-05,450.655823,452.29626
2013-08-06,445.848846,449.336
2013-08-07,446.072998,446.51495
2013-08-08,443.617218,447.2259
2013-08-09,441.794037,446.2482
2013-08-12,441.759186,443.2583
2013-08-13,437.544983,440.99393
2013-08-14,430.605988,436.88757
2013-08-15,429.031891,430.6474
2013-08-16,427.25354,429.81427
2013-08-19,432.55368,433.84665
2013-08-20,433.699402,434.11707
2013-08-21,434.720551,437.30817
2013-08-22,437.27597,438.3898
2013-08-23,433.37561,437.1886
2013-08-26,428.204987,435.05154
2013-08-27,423.537476,427.30432
2013-08-28,422.949677,425.62585
2013-08-29,426.282196,429.1599
2013-08-30,425.584808,425.36346
2013-09-03,428.568634,432.37076
2013-09-04,435.11908,435.8758
2013-09-05,439.572388,439.88794
2013-09-06,440.214966,441.03745
2013-09-09,443.348236,445.4705
2013-09-10,442.610992,445.73428
2013-09-11,447.024445,448.9
2013-09-12,445.579865,447.25122
2013-09-13,446.426697,445.5466
2013-09-16,442.048096,445.2905
2013-09-17,441.520081,443.8254
2013-09-18,451.303406,452.3492
2013-09-19,447.517609,449.8488
2013-09-20,446.401764,460.1542
2013-09-23,441.594788,443.28375
2013-09-24,441.61969,444.02426
2013-09-25,437.510101,439.32892
2013-09-26,435.776611,440.85764
2013-09-27,432.917328,438.89447
2013-09-30,438.481476,438.83478
2013-10-01,439.716827,444.29932
2013-10-02,442.34198,443.62122
2013-10-03,435.866272,439.96094
2013-10-04,432.105377,437.39987
2013-10-07,431.044342,434.11368
2013-10-08,426.541229,428.83734
2013-10-09,430.307098,429.24615
2013-10-10,431.39801,434.7317
2013-10-11,431.711853,436.2085
2013-10-14,436.244843,437.60672
2013-10-15,441.280975,442.1069
2013-10-16,444.827667,449.60095
2013-10-17,486.466614,451.49048
2013-10-18,503.841492,518.1397
2013-10-21,500.623535,502.3617
2013-10-22,498.631012,506.53693
2013-10-23,514.008362,518.5229
2013-10-24,512.489075,515.9332
2013-10-25,505.704498,508.63535
2013-10-28,507.647217,508.7851
2013-10-29,516.778015,518.3415
2013-10-30,512.543884,515.4528
2013-10-31,513.968506,516.7311
2013-11-01,513.824036,514.75806
2013-11-04,508.269867,513.89355
2013-11-05,510.885071,511.7478
2013-11-06,509.39566,511.7692
2013-11-07,502.491547,507.44025
2013-11-08,502.870117,508.65814
2013-11-11,501.968506,505.99213
2013-11-12,501.49527,506.22012
2013-11-13,515.029541,516.2958
2013-11-14,515.502747,518.27527
2013-11-15,515.941101,517.953
2013-11-18,513.933655,519.0057
2013-11-19,513.051941,513.9009
2013-11-20,511.582458,512.5283
2013-11-21,514.780457,519.14026
2013-11-22,516.643494,517.41534
2013-11-25,522.342163,524.9838
2013-11-26,529.032043,533.54517
2013-11-27,529.096802,533.0549
2013-11-29,529.769287,531.32245
2013-12-02,523.512756,528.5029
2013-12-03,523.721985,528.6438
2013-12-04,526.626099,529.7866
2013-12-05,532.897583,528.87146
2013-12-06,533.4953,536.5291
2013-12-09,536.065674,540.1296
2013-12-10,541.669678,544.30164
2013-12-11,537.769287,539.74994
2013-12-12,535.692078,536.57764
2013-12-13,530.013367,533.48254
2013-12-16,534.406921,537.5426
2013-12-17,533.923706,536.36584
2013-12-18,538.367065,542.3097
2013-12-19,542.117981,543.7418
2013-12-20,551.851501,558.03625
2013-12-23,555.403198,559.6024
2013-12-24,554.924988,555.6751
2013-12-26,557.908813,559.44543
2013-12-27,558.078186,560.5532
2013-12-30,554.043335,555.4251
2013-12-31,555.647278,560.1555
2014-01-02,555.418152,557.9402
2014-01-03,554.42688,553.51227
2014-01-06,560.399475,559.7037
2014-01-07,570.860291,572.8563
2014-01-08,569.585083,571.3187
2014-01-09,567.413208,565.48083
2014-01-10,561.131714,565.6316
2014-01-13,566.850281,563.64014
2014-01-14,574.342224,576.25024
2014-01-15,572.40448,575.0565
2014-01-16,576.265015,577.9454
2014-01-17,578.297424,577.08234
2014-01-21,581.12677,582.25354
2014-01-22,577.834106,582.02563
2014-01-23,573.355896,579.17285
2014-01-24,560.947449,565.73035
2014-01-27,553.086914,553.73206
2014-01-28,557.470459,562.9894
2014-01-29,570.362122,554.09406
2014-01-30,583.487915,574.4441
2014-01-31,587.398315,592.35754
2014-02-03,566.870239,567.72815
2014-02-04,569.555176,572.50916
2014-02-05,573.41571,574.7168
2014-02-06,581.634888,581.2443
2014-02-07,583.712097,590.2346
2014-02-10,587.88147,586.8465
2014-02-11,592.279968,595.0686
2014-02-12,588.17041,592.7591
2014-02-13,595.572632,598.4526
2014-02-14,598.461792,601.25464
2014-02-18,600.399536,605.16956
2014-02-19,599.323608,601.1944
2014-02-20,601.649841,601.7269
2014-02-21,600.429443,602.8614
2014-02-24,605.699707,606.752
2014-02-25,609.714661,610.12964
2014-02-26,606.920105,611.26526
2014-02-27,607.891479,610.2443
2014-02-28,601.121826,611.616
2014-03-03,605.231445,600.49713
2014-03-04,605.256348,607.74084
2014-03-05,608.857849,608.5488
2014-03-06,611.109436,610.42596
2014-03-07,605.575134,609.10077
2014-03-10,604.618713,605.69446
2014-03-11,595.966187,602.37854
2014-03-12,601.719604,602.61273
2014-03-13,588.788086,597.2538
2014-03-14,587.423218,589.21606
2014-03-17,595.104431,597.8158
2014-03-18,603.63739,605.2275
2014-03-19,597.734558,598.52655
2014-03-20,600.902649,599.91364
2014-03-21,589.883972,597.9522
2014-03-24,580.822937,581.1147
2014-03-25,578.835388,581.70605
2014-03-26,566.444824,569.70355
2014-03-27,559.663452,560.5028
2014-03-28,565.337891,564.7925
2014-03-31,557.180237,562.0798
2014-04-01,598.347229,570.8317
2014-04-02,568.289734,571.3781
2014-04-03,573.076599,589.4173
2014-04-04,539.25946,548.4437
2014-04-07,541.11438,541.0
2014-04-08,558.087769,558.6395
2014-04-09,563.453064,564.2551
2014-04-10,531.091858,542.35077
2014-04-11,536.776306,532.98975
2014-04-14,535.35022,537.50854
2014-04-15,541.513306,536.0622
2014-04-16,547.307373,556.5355
2014-04-17,534.632141,539.2516
