Date,Open_lead1,Model forecast
2011-01-07,306.252106,305.87296
2011-01-10,307.70166,304.58707
2011-01-11,308.518585,306.17175
2011-01-12,307.333038,306.57642
2011-01-13,307.547241,306.4389
2011-01-14,311.861053,309.64236
2011-01-18,319.861084,317.27847
2011-01-19,314.924591,315.2506
2011-01-20,318.595825,312.36752
2011-01-21,302.650604,308.27734
2011-01-24,302.964417,302.27936
2011-01-25,309.006775,307.38348
2011-01-26,307.791321,306.8535
2011-01-27,308.37912,306.4025
2011-01-28,300.673004,301.4862
2011-01-31,301.116333,298.13043
2011-02-01,304.359192,303.30273
2011-02-02,303.60202,303.7289
2011-02-03,303.93576,302.75073
2011-02-04,303.940765,303.09808
2011-02-07,306.316864,305.28238
2011-02-08,307.283234,306.92694
2011-02-09,305.803772,306.28177
2011-02-10,305.748993,306.0171
2011-02-11,310.506134,309.39825
2011-02-14,312.488708,311.4505
2011-02-15,311.646881,310.7771
2011-02-16,309.465057,310.11905
2011-02-17,311.831177,310.35666
2011-02-18,308.85733,313.0028
2011-02-22,304.025452,305.04324
2011-02-23,304.553467,303.43665
2011-02-24,304.787567,302.34314
2011-02-25,303.861053,303.5395
2011-02-28,307.736542,304.71152
2011-03-01,298.78009,301.1125
2011-03-02,302.0578,298.3709
2011-03-03,303.029175,302.6
2011-03-04,299.153687,299.62817
2011-03-07,295.357941,295.28967
2011-03-08,294.396515,294.6938
2011-03-09,291.626923,293.76117
2011-03-10,288.030396,289.20688
2011-03-11,285.330505,286.7142
2011-03-14,277.709076,284.25574
2011-03-15,282.944458,282.05017
2011-03-16,281.186035,278.01566
2011-03-17,281.265747,279.79572
2011-03-18,284.045319,279.6573
2011-03-21,287.557159,286.25186
2011-03-22,286.521057,286.3537
2011-03-23,291.621918,288.19443
2011-03-24,292.344208,290.88916
2011-03-25,289.948212,289.02914
2011-03-28,286.92453,287.10315
2011-03-29,291.098877,288.0201
2011-03-30,290.411469,289.24832
2011-03-31,293.280701,291.20074
2011-04-01,295.392792,294.29865
2011-04-04,289.455048,292.4653
2011-04-05,285.021667,284.59546
2011-04-06,286.790039,284.62625
2011-04-07,291.352936,287.81793
2011-04-08,287.02417,288.07675
2011-04-11,286.426392,286.398
2011-04-12,286.68045,284.17133
2011-04-13,286.521057,286.0108
2011-04-14,271.626862,287.4936
2011-04-15,262.227112,264.802
2011-04-18,263.985504,261.27567
2011-04-19,261.968079,261.13477
2011-04-20,262.760101,261.20474
2011-04-21,261.644287,260.7563
2011-04-25,262.276917,260.66107
2011-04-26,267.995483,264.84106
2011-04-27,268.02536,266.6694
2011-04-28,268.99176,267.00952
2011-04-29,271.831116,270.11957
2011-05-02,267.562103,268.3164
2011-05-03,266.585785,266.07312
2011-05-04,265.933228,266.27814
2011-05-05,268.070221,265.788
2011-05-06,266.501099,266.73315
2011-05-09,268.99176,266.52435
2011-05-10,269.061493,269.24698
2011-05-11,266.620636,267.03094
2011-05-12,266.306824,265.51904
2011-05-13,262.172302,264.0192
2011-05-16,256.752625,258.90063
2011-05-17,263.781281,262.25208
2011-05-18,265.370331,262.56833
2011-05-19,264.907074,264.51886
2011-05-20,257.335449,261.38022
2011-05-23,259.213409,257.37543
2011-05-24,257.699066,258.222
2011-05-25,257.883392,258.19656
2011-05-26,258.271942,257.72974
2011-05-27,261.519745,258.3413
2011-05-31,263.034088,262.3034
2011-06-01,262.799957,262.27618
2011-06-02,260.02536,262.0746
2011-06-03,260.79248,260.29636
2011-06-06,260.468689,259.51285
2011-06-07,257.300568,258.60614
2011-06-08,259.029083,257.83728
2011-06-09,256.080139,257.05518
2011-06-10,254.04776,254.35194
2011-06-13,253.126221,251.46936
2011-06-14,251.572052,253.23883
2011-06-15,250.466187,250.4447
2011-06-16,252.144897,249.26366
2011-06-17,241.594452,244.53328
2011-06-20,242.685349,240.43771
2011-06-21,244.807404,244.18874
2011-06-22,240.16481,242.55977
2011-06-23,239.442505,238.69371
2011-06-24,236.11499,236.79361
2011-06-27,241.106277,239.83243
2011-06-28,247.342896,244.36987
2011-06-29,250.057724,246.70004
2011-06-30,252.423859,250.8396
2011-07-01,261.669189,257.41895
2011-07-05,265.753876,264.20767
2011-07-06,269.489899,266.0126
2011-07-07,265.479919,271.34088
2011-07-08,263.103821,264.6822
2011-07-11,263.093872,262.9771
2011-07-12,267.497345,265.33362
2011-07-13,268.553406,267.918
2011-07-14,297.634399,264.8163
2011-07-15,295.138733,298.63528
2011-07-18,296.95694,296.74817
2011-07-19,299.965668,300.36652
2011-07-20,295.905884,296.96893
2011-07-21,301.564667,300.55392
2011-07-22,305.53479,306.17065
2011-07-25,307.871033,307.8838
2011-07-26,307.437653,309.40634
2011-07-27,301.465027,303.48154
2011-07-28,300.986816,303.40683
2011-07-29,304.468781,301.6644
2011-08-01,301.86853,302.12405
2011-08-02,296.025421,296.48035
2011-08-03,296.139984,297.3537
2011-08-04,290.182312,289.77383
2011-08-05,280.438843,287.60742
2011-08-08,279.452545,273.74432
2011-08-09,279.641846,282.3104
2011-08-10,275.875946,274.17334
2011-08-11,283.686676,279.08728
2011-08-12,275.681671,280.44833
2011-08-15,275.183533,277.0746
2011-08-16,269.006683,268.61102
2011-08-17,260.757629,265.99435
2011-08-18,248.737671,253.36362
2011-08-19,251.058975,247.21233
2011-08-22,250.809906,248.31277
2011-08-23,258.695343,256.21002
2011-08-24,264.199707,260.01276
2011-08-25,259.024109,260.46805
2011-08-26,266.281921,260.78595
2011-08-29,268.090118,266.9104
2011-08-30,271.352905,267.9275
2011-08-31,269.365356,268.8969
2011-09-01,261.255737,265.96677
2011-09-02,254.446274,260.82086
2011-09-06,264.234589,258.47742
2011-09-07,265.90332,264.809
2011-09-08,264.707825,265.8948
2011-09-09,258.012909,261.97562
2011-09-12,265.006683,262.34528
2011-09-13,265.300598,262.91644
2011-09-14,266.750153,264.34216
2011-09-15,271.382782,269.01315
2011-09-16,269.166107,271.29877
2011-09-19,273.674194,270.90976
2011-09-20,272.822388,272.8797
2011-09-21,262.142426,269.959
2011-09-22,257.315521,259.38776
2011-09-23,262.640564,260.01266
2011-09-26,268.095123,262.4419
2011-09-27,269.738953,268.4933
2011-09-28,267.019135,264.53052
2011-09-29,259.133698,262.67987
2011-09-30,253.973053,257.0111
2011-10-03,244.100052,248.86868
2011-10-04,247.248245,247.60934
2011-10-05,252.802429,248.79037
2011-10-06,257.450012,254.19452
2011-10-07,261.609436,255.8661
2011-10-10,265.733978,265.16946
2011-10-11,273.041565,269.14078
2011-10-12,273.988037,272.97156
2011-10-13,298.615723,277.0156
2011-10-14,290.770111,296.17014
2011-10-17,289.011719,290.0429
2011-10-18,292.573364,292.9962
2011-10-19,289.863525,289.8202
2011-10-20,293.654297,290.31647
2011-10-21,292.264526,293.42487
2011-10-24,295.442596,296.0557
2011-10-25,293.674225,291.20386
2011-10-26,298.092682,290.59918
2011-10-27,296.149963,297.69788
2011-10-28,296.433899,297.71164
2011-10-31,288.966888,295.3583
2011-11-01,291.35791,288.32074
2011-11-02,292.403992,290.5074
2011-11-03,295.641876,295.65524
2011-11-04,295.552185,296.2959
2011-11-07,303.362915,300.98062
2011-11-08,301.00177,303.6685
2011-11-09,301.833649,299.5782
2011-11-10,299.527313,296.77966
2011-11-11,302.864777,302.18848
2011-11-14,305.255829,304.79742
2011-11-15,304.897156,305.95428
2011-11-16,303.885956,304.6906
2011-11-17,299.875977,299.86035
2011-11-18,292.782593,296.77182
2011-11-21,288.917053,288.72925
2011-11-22,286.600739,288.27722
2011-11-23,281.539734,284.57123
2011-11-25,288.603241,280.97162
2011-11-28,292.842346,291.2594
2011-11-29,297.858551,290.15842
2011-11-30,298.87973,297.40057
2011-12-01,307.372894,304.1315
2011-12-02,312.648132,308.63092
2011-12-05,310.331787,311.59714
2011-12-06,309.67926,310.18396
2011-12-07,309.360443,309.53967
2011-12-08,307.84613,307.61957
2011-12-09,309.77887,311.0961
2011-12-12,313.206024,310.1495
2011-12-13,309.763916,312.60406
2011-12-14,310.097687,307.33997
2011-12-15,310.994324,308.28818
2011-12-16,312.832428,311.6327
2011-12-19,312.827454,309.47147
2011-12-20,313.828705,313.4218
2011-12-21,312.802551,311.1676
2011-12-22,314.819977,312.74316
2011-12-23,314.844879,314.42596
2011-12-27,320.174896,317.94202
2011-12-28,319.547272,318.40417
2011-12-29,319.811279,318.3933
2011-12-30,325.250885,320.6578
2012-01-03,331.273315,330.52115
2012-01-04,329.828735,331.57025
2012-01-05,328.344299,327.90494
2012-01-06,322.042908,324.26758
2012-01-09,313.699188,312.60355
2012-01-10,310.585846,310.3148
2012-01-11,314.431427,310.79733
2012-01-12,311.960693,312.98865
2012-01-13,314.810028,310.3402
2012-01-17,312.144989,312.46133
2012-01-18,319.298187,313.77612
2012-01-19,294.162415,317.95392
2012-01-20,291.905853,289.70013
2012-01-23,292.065277,291.10437
2012-01-24,287.676727,289.93384
2012-01-25,284.922028,284.20883
2012-01-26,284.32428,282.5853
2012-01-27,287.945709,287.44006
2012-01-30,290.411469,286.73236
2012-01-31,291.377838,288.2449
2012-02-01,291.342987,289.03082
2012-02-02,294.227173,290.58878
2012-02-03,296.394043,295.8488
2012-02-06,302.441376,301.74878
2012-02-07,303.183594,301.25192
2012-02-08,304.867279,302.67987
2012-02-09,302.805023,304.02072
2012-02-10,304.110107,301.12936
2012-02-13,304.628174,304.1909
2012-02-14,305.320587,302.7671
2012-02-15,300.284454,301.74164
2012-02-16,301.355438,300.82306
2012-02-17,300.807495,300.57953
2012-02-21,304.837402,304.6642
2012-02-22,302.366669,302.958
2012-02-23,302.541016,300.7345
2012-02-24,302.162415,302.7625
2012-02-27,303.861053,302.64572
2012-02-28,308.144989,306.64294
2012-02-29,309.96817,308.06195
2012-03-01,309.838654,309.21442
2012-03-02,309.05658,308.79962
2012-03-05,302.889709,306.0143
2012-03-06,303.387817,300.16965
2012-03-07,303.880981,301.60614
2012-03-08,302.839874,302.0645
2012-03-09,298.87973,300.04364
2012-03-12,303.238403,300.11203
2012-03-13,306.351715,305.86197
2012-03-14,307.148743,306.83456
2012-03-15,309.285736,308.28622
2012-03-16,310.396545,310.37775
2012-03-19,314.281982,314.27158
2012-03-20,316.120117,314.23865
2012-03-21,318.057831,318.49506
2012-03-22,322.092712,319.83102
2012-03-23,321.295715,319.67078
2012-03-26,322.306915,321.61526
2012-03-27,324.797577,322.11075
2012-03-28,325.499939,325.956
2012-03-29,324.658112,322.73267
2012-03-30,319.188599,320.3161
2012-04-02,321.499939,320.27032
2012-04-03,318.032928,319.48834
2012-04-04,314.939514,315.46716
2012-04-05,313.066559,314.4413
2012-04-09,315.577148,313.48068
2012-04-10,315.8013,312.34457
2012-04-11,319.975647,315.54727
2012-04-12,322.565948,323.7427
2012-04-13,310.336792,313.42212
2012-04-16,303.143738,302.47845
2012-04-17,302.889709,303.76288
2012-04-18,301.714111,302.13953
2012-04-19,300.996796,300.13617
2012-04-20,295.342987,297.77545
2012-04-23,298.003021,296.0949
2012-04-24,300.872253,299.02344
2012-04-25,304.314362,302.35263
2012-04-26,306.361694,305.5417
2012-04-27,305.350464,305.1659
2012-04-30,300.767639,301.77728
2012-05-01,299.477478,300.7492
2012-05-02,303.671753,300.956
2012-05-03,301.828674,303.85223
2012-05-04,296.389069,298.08215
2012-05-07,301.634399,301.02744
2012-05-08,302.276978,303.87915
2012-05-09,305.335541,302.74695
2012-05-10,304.0354,304.5856
2012-05-11,299.26828,301.92862
2012-05-14,301.544739,300.2461
2012-05-15,307.826202,303.46985
2012-05-16,315.731567,312.09116
2012-05-17,311.382874,311.4385
2012-05-18,299.133759,302.5633
2012-05-21,305.574646,303.56146
2012-05-22,299.70163,299.67758
2012-05-23,303.442627,301.57196
2012-05-24,299.377869,300.20435
2012-05-25,296.792542,295.12668
2012-05-29,292.981842,295.23694
2012-05-30,293.260773,292.09576
2012-05-31,284.827393,289.85043
2012-06-01,284.045319,283.61603
2012-06-04,286.650574,286.95703
2012-06-05,287.163635,284.0618
2012-06-06,292.702881,287.86362
2012-06-07,286.849823,288.35773
2012-06-08,291.014221,287.64413
2012-06-11,283.821167,284.81244
2012-06-12,279.811188,280.87738
2012-06-13,279.60199,279.14722
2012-06-14,279.123779,278.3727
2012-06-15,280.259521,279.80096
2012-06-18,285.72403,282.91507
2012-06-19,288.822418,288.30463
2012-06-20,288.837372,286.74536
2012-06-21,282.939484,282.66855
2012-06-22,282.605713,283.26123
2012-06-25,280.329254,279.13742
2012-06-26,282.790039,280.10355
2012-06-27,281.893402,283.015
2012-06-28,286.406464,279.88065
2012-06-29,289.823669,287.45538
2012-07-02,288.922058,288.10303
2012-07-03,293.280701,290.9398
2012-07-05,295.118835,295.9554
2012-07-06,291.382813,291.72217
2012-07-09,293.993042,290.8885
2012-07-10,287.073975,290.19366
2012-07-11,282.501129,284.26266
2012-07-12,285.006714,282.65442
2012-07-13,287.108856,285.90268
2012-07-16,288.13501,285.64984
2012-07-17,287.41272,286.13986
2012-07-18,291.975616,288.23474
2012-07-19,303.243378,295.28214
2012-07-20,299.118835,303.35513
2012-07-23,306.351715,304.5817
2012-07-24,303.0242,302.84167
2012-07-25,306.351715,302.4229
2012-07-26,308.289459,304.69263
2012-07-27,316.837402,314.2872
2012-07-30,312.95697,315.08997
2012-07-31,317.460083,314.36346
2012-08-01,311.587097,315.1006
2012-08-02,318.805054,313.088
2012-08-03,318.610779,318.42792
2012-08-06,319.696686,319.85596
2012-08-07,318.331818,318.28732
2012-08-08,321.051605,319.0234
2012-08-09,318.102661,319.42642
2012-08-10,322.50119,318.36728
2012-08-13,328.394104,327.27234
2012-08-14,333.888489,332.30228
2012-08-15,332.508667,332.1805
2012-08-16,335.801331,333.98297
2012-08-17,336.48877,336.07715
2012-08-20,335.298218,335.74332
2012-08-21,332.443909,333.20505
2012-08-22,335.876068,335.91354
2012-08-23,336.538574,336.07324
2012-08-24,330.257111,336.82434
2012-08-27,331.258362,331.9625
2012-08-28,337.420258,335.34515
2012-08-29,340.842438,341.25525
2012-08-30,340.7229,338.9839
2012-08-31,340.996857,340.58646
2012-09-04,338.730347,338.06558
2012-09-05,341.699219,338.8208
2012-09-06,348.693024,346.82593
2012-09-07,353.554779,351.27518
2012-09-10,347.676819,349.53937
2012-09-11,343.417786,344.65277
2012-09-12,345.250916,342.96707
2012-09-13,353.475098,350.09772
2012-09-14,352.73288,352.92178
2012-09-17,352.568481,352.49924
2012-09-18,357.410339,356.1709
2012-09-19,360.882324,361.0947
2012-09-20,364.737885,361.69995
2012-09-21,364.135132,365.40112
2012-09-24,375.118958,371.19073
2012-09-25,373.524933,375.41974
2012-09-26,378.556091,374.38907
2012-09-27,375.666901,376.53125
2012-09-28,378.107758,375.37296
2012-10-01,381.171265,379.13895
2012-10-02,376.448975,376.7596
2012-10-03,379.950836,378.214
2012-10-04,383.915985,381.4793
2012-10-05,379.079132,382.4289
2012-10-08,378.416595,376.60364
2012-10-09,369.544861,372.1467
2012-10-10,375.04425,369.4445
2012-10-11,374.52121,374.8103
2012-10-12,369.584717,371.37122
2012-10-15,368.683075,367.59802
2012-10-16,370.585968,369.5805
2012-10-17,376.359314,374.53027
2012-10-18,351.472595,350.58716
2012-10-19,339.233459,338.38647
2012-10-22,334.750275,336.38083
2012-10-23,342.117645,339.18744
2012-10-24,338.730347,337.61118
2012-10-25,336.986877,336.69446
2012-10-26,338.660614,336.07153
2012-10-31,338.481293,337.47833
2012-11-01,346.097748,341.47418
2012-11-02,340.971954,342.91733
2012-11-05,341.460114,338.87726
2012-11-06,336.239685,338.92346
2012-11-07,333.848663,332.8618
2012-11-08,326.102692,326.60236
2012-11-09,330.635681,329.07755
2012-11-12,330.262085,330.47742
2012-11-13,329.096466,328.431
2012-11-14,323.786377,325.19653
2012-11-15,321.788849,322.9375
2012-11-16,326.625732,321.45
2012-11-19,333.504944,330.99597
2012-11-20,333.245911,333.43845
2012-11-21,333.73407,330.67725
2012-11-23,331.975677,331.60474
2012-11-26,328.852386,329.25912
2012-11-27,332.757751,332.87067
2012-11-28,342.605835,338.2652
2012-11-29,344.364227,343.24005
2012-11-30,349.808838,346.14313
2012-12-03,346.202362,346.73117
2012-12-04,344.782684,343.27258
2012-12-05,342.511169,342.0855
2012-12-06,346.202362,343.2454
2012-12-07,341.415283,341.52972
2012-12-10,343.71167,341.00323
2012-12-11,348.309448,346.54794
2012-12-12,356.623291,347.00836
2012-12-13,348.279572,351.35074
2012-12-14,351.432739,348.93457
2012-12-17,356.962006,357.4544
2012-12-18,359.009338,358.96698
2012-12-19,360.279572,357.6023
2012-12-20,355.651917,358.79474
2012-12-21,355.920929,355.82266
2012-12-24,352.712952,352.49048
2012-12-26,352.249695,352.2581
2012-12-27,349.534851,350.52518
2012-12-28,348.693024,348.54617
2012-12-31,358.36676,351.05423
2013-01-02,361.111481,359.7885
2013-01-03,363.308228,360.51532
2013-01-04,366.351837,366.76746
2013-01-07,366.396667,365.01212
2013-01-08,364.767761,363.91785
2013-01-09,370.028046,366.04556
2013-01-10,369.614594,368.24667
2013-01-11,367.123932,367.47333
2013-01-14,358.32193,362.13608
2013-01-15,359.851196,360.54565
2013-01-16,357.514954,355.8118
2013-01-17,353.853668,354.627
2013-01-18,351.014313,350.9746
2013-01-22,366.620819,348.94315
2013-01-23,369.236023,371.34753
2013-01-24,373.983215,374.17184
2013-01-25,374.476379,375.0808
2013-01-28,371.980713,373.4139
2013-01-29,375.462677,374.42844
2013-01-30,373.853699,375.59326
2013-01-31,377.684357,375.25516
2013-02-01,382.411621,385.16943
2013-02-04,379.14389,378.17798
2013-02-05,378.117737,380.75858
2013-02-06,383.412872,382.2475
2013-02-07,388.608398,384.89252
2013-02-08,387.746643,390.46503
2013-02-11,389.415375,387.86722
2013-02-12,388.608398,389.06247
2013-02-13,388.409149,389.0459
2013-02-14,392.229828,391.04822
2013-02-15,396.508789,394.0686
2013-02-19,401.146393,400.68155
2013-02-20,397.51004,395.90598
2013-02-21,398.137695,396.73672
2013-02-22,399.652008,396.90607
2013-02-25,396.015625,395.6742
2013-02-26,395.916016,392.76666
2013-02-27,399.05426,397.73254
2013-02-28,397.4104,399.21606
2013-03-01,401.146393,400.0178
2013-03-04,412.917297,407.82617
2013-03-05,418.944702,417.37085
2013-03-06,415.472717,414.44977
2013-03-07,415.691895,414.0694
2013-03-08,414.292145,413.5455
2013-03-11,413.803955,415.31967
2013-03-12,412.404205,411.56244
2013-03-13,411.950897,410.6849
2013-03-14,407.721771,408.67404
2013-03-15,400.996979,405.7446
2013-03-18,404.105316,401.08902
2013-03-19,406.889862,404.40958
2013-03-20,404.130219,404.98184
2013-03-21,405.848785,403.89023
2013-03-22,404.688141,403.4215
2013-03-25,405.23111,403.698
2013-03-26,401.833832,403.42606
2013-03-27,400.493866,399.4633
2013-03-28,396.02063,396.1727
2013-04-01,400.767822,397.6766
2013-04-02,405.211182,404.16132
2013-04-03,400.623352,401.07227
2013-04-04,391.562317,396.15182
2013-04-05,387.92099,388.72678
2013-04-08,386.302032,384.8058
2013-04-09,389.998199,387.10306
2013-04-10,394.959595,392.13937
2013-04-11,394.516266,392.64383
2013-04-12,391.507538,392.136
2013-04-15,391.826324,390.43994
2013-04-16,391.906036,393.79556
2013-04-17,391.208649,389.4237
2013-04-18,383.14389,382.87537
2013-04-19,398.805176,396.3386
2013-04-22,399.004425,395.0832
2013-04-23,402.546173,402.39926
2013-04-24,406.600952,404.45483
2013-04-25,402.292114,402.93887
2013-04-26,400.125244,398.58643
2013-04-29,407.970825,406.8041
2013-04-30,410.092865,409.89966
2013-05-01,408.518768,407.66183
2013-05-02,416.917297,412.68176
2013-05-03,422.546204,420.42905
2013-05-06,429.893646,427.67767
2013-05-07,426.899872,426.32092
2013-05-08,433.794037,433.17535
2013-05-09,436.020691,434.0653
2013-05-10,437.804016,437.11954
2013-05-13,437.111603,436.45447
2013-05-14,446.078003,440.83545
2013-05-15,457.784119,455.56506
2013-05-16,453.310883,450.76324
2013-05-17,450.810242,451.8258
2013-05-20,452.314606,453.26245
2013-05-21,449.594818,450.44928
2013-05-22,436.862518,444.3968
2013-05-23,435.995789,438.34393
2013-05-24,440.100403,434.36148
2013-05-28,436.21994,440.36594
2013-05-29,433.335754,431.9366
2013-05-30,432.439117,433.9631
2013-05-31,434.869995,433.60052
2013-06-03,432.304626,431.0469
2013-06-04,429.644592,427.7876
2013-06-05,430.536255,428.70068
2013-06-06,433.584808,428.58557
2013-06-07,439.403015,436.82974
2013-06-10,440.334503,442.21936
2013-06-11,441.076721,437.89362
2013-06-12,432.867493,435.30466
2013-06-13,438.406738,435.31064
2013-06-14,437.973358,436.5597
2013-06-17,442.665771,440.80017
2013-06-18,449.002045,447.40906
2013-06-19,445.325806,449.44516
2013-06-20,442.511353,441.29126
2013-06-21,434.312103,438.23468
2013-06-24,436.992035,431.86398
2013-06-25,435.243591,432.5764
2013-06-26,437.759186,434.88245
2013-06-27,435.816467,437.55222
2013-06-28,441.569885,437.54904
2013-07-01,443.437897,442.1429
2013-07-02,438.307129,439.36786
2013-07-03,443.343231,440.21802
2013-07-05,447.926056,444.54318
2013-07-08,453.799042,450.09558
2013-07-09,450.038147,450.60712
2013-07-10,454.795319,450.59033
2013-07-11,458.282257,457.55542
2013-07-12,460.424225,458.32962
2013-07-15,461.833923,459.5329
2013-07-16,458.780365,457.87503
2013-07-17,457.779144,457.6265
2013-07-18,441.649597,453.62067
2013-07-19,449.315857,443.4737
2013-07-22,453.649597,451.8129
2013-07-23,451.936035,450.46188
2013-07-24,445.266022,450.06744
2013-07-25,441.838867,441.8819
2013-07-26,440.797791,440.11377
2013-07-29,441.076721,440.62665
2013-07-30,444.827667,443.00122
2013-07-31,445.828918,442.57697
2013-08-01,450.033173,449.4764
2013-08-02,451.004517,450.28317
2013-08-05,450.655823,449.38724
2013-08-06,445.848846,447.5999
2013-08-07,446.072998,443.4176
2013-08-08,443.617218,443.70023
2013-08-09,441.794037,443.35693
2013-08-12,441.759186,439.89087
2013-08-13,437.544983,438.7244
2013-08-14,430.605988,433.47336
2013-08-15,429.031891,427.41812
2013-08-16,427.25354,426.77573
2013-08-19,432.55368,431.0877
2013-08-20,433.699402,430.86877
2013-08-21,434.720551,433.43018
2013-08-22,437.27597,433.93607
2013-08-23,433.37561,433.78305
2013-08-26,428.204987,431.75925
2013-08-27,423.537476,423.95404
2013-08-28,422.949677,422.47818
2013-08-29,426.282196,425.65207
2013-08-30,425.584808,422.34247
2013-09-03,428.568634,428.5465
2013-09-04,435.11908,432.39175
2013-09-05,439.572388,436.648
2013-09-06,440.214966,437.4734
2013-09-09,443.348236,441.46112
2013-09-10,442.610992,441.92596
2013-09-11,447.024445,445.16147
2013-09-12,445.579865,444.15894
2013-09-13,446.426697,442.54584
2013-09-16,442.048096,442.45377
2013-09-17,441.520081,440.15887
2013-09-18,451.303406,448.30942
2013-09-19,447.517609,447.18427
2013-09-20,446.401764,449.30417
2013-09-23,441.594788,441.38748
2013-09-24,441.61969,440.9247
2013-09-25,437.510101,437.2001
2013-09-26,435.776611,436.86365
2013-09-27,432.917328,435.3058
2013-09-30,438.481476,435.73428
2013-10-01,439.716827,440.92075
2013-10-02,442.34198,440.7016
2013-10-03,435.866272,437.72928
2013-10-04,432.105377,433.51727
2013-10-07,431.044342,431.24942
2013-10-08,426.541229,425.7416
2013-10-09,430.307098,425.4026
2013-10-10,431.39801,431.3943
2013-10-11,431.711853,433.07526
2013-10-14,436.244843,434.72186
2013-10-15,441.280975,438.72845
2013-10-16,444.827667,445.9989
2013-10-17,486.466614,442.9134
2013-10-18,503.841492,507.8056
2013-10-21,500.623535,498.5136
2013-10-22,498.631012,501.39325
2013-10-23,514.008362,512.39075
2013-10-24,512.489075,511.42963
2013-10-25,505.704498,505.37592
2013-10-28,507.647217,505.39722
2013-10-29,516.778015,514.7058
2013-10-30,512.543884,512.5972
2013-10-31,513.968506,513.6038
2013-11-01,513.824036,511.3571
2013-11-04,508.269867,510.6958
2013-11-05,510.885071,508.96234
2013-11-06,509.39566,508.3967
2013-11-07,502.491547,503.22623
2013-11-08,502.870117,504.99078
2013-11-11,501.968506,502.838
2013-11-12,501.49527,503.5959
2013-11-13,515.029541,512.2743
2013-11-14,515.502747,515.0333
2013-11-15,515.941101,514.1394
2013-11-18,513.933655,515.5812
2013-11-19,513.051941,510.02228
2013-11-20,511.582458,509.74905
2013-11-21,514.780457,514.82513
2013-11-22,516.643494,513.41797
2013-11-25,522.342163,521.27814
2013-11-26,529.032043,526.0949
2013-11-27,529.096802,528.8603
2013-11-29,529.769287,527.7976
2013-12-02,523.512756,525.58777
2013-12-03,523.721985,524.88654
2013-12-04,526.626099,526.34485
2013-12-05,532.897583,525.4623
2013-12-06,533.4953,532.1704
2013-12-09,536.065674,536.4077
2013-12-10,541.669678,540.21985
2013-12-11,537.769287,536.8854
2013-12-12,535.692078,533.2119
2013-12-13,530.013367,529.12244
2013-12-16,534.406921,533.1842
2013-12-17,533.923706,533.6132
2013-12-18,538.367065,537.89844
2013-12-19,542.117981,540.27374
2013-12-20,551.851501,547.6151
2013-12-23,555.403198,553.94226
2013-12-24,554.924988,552.469
2013-12-26,557.908813,555.9031
2013-12-27,558.078186,556.0365
2013-12-30,554.043335,552.68005
2013-12-31,555.647278,556.6642
2014-01-02,555.418152,553.48834
2014-01-03,554.42688,550.75635
2014-01-06,560.399475,555.62524
2014-01-07,570.860291,566.7182
2014-01-08,569.585083,567.43884
2014-01-09,567.413208,562.53296
2014-01-10,561.131714,562.3645
2014-01-13,566.850281,561.2146
2014-01-14,574.342224,571.1354
2014-01-15,572.40448,571.25195
2014-01-16,576.265015,574.6648
2014-01-17,578.297424,572.89514
2014-01-21,581.12677,577.87103
2014-01-22,577.834106,579.20856
2014-01-23,573.355896,576.3858
2014-01-24,560.947449,560.8573
2014-01-27,553.086914,546.5275
2014-01-28,557.470459,558.64044
2014-01-29,570.362122,551.18036
2014-01-30,583.487915,569.46204
2014-01-31,587.398315,587.34326
2014-02-03,566.870239,565.0103
2014-02-04,569.555176,567.167
2014-02-05,573.41571,568.23975
2014-02-06,581.634888,576.92145
2014-02-07,583.712097,585.4218
2014-02-10,587.88147,583.3494
2014-02-11,592.279968,591.3962
2014-02-12,588.17041,589.40955
2014-02-13,595.572632,595.6001
2014-02-14,598.461792,597.57916
2014-02-18,600.399536,601.7308
2014-02-19,599.323608,597.4454
2014-02-20,601.649841,598.6555
2014-02-21,600.429443,599.6428
2014-02-24,605.699707,603.9949
2014-02-25,609.714661,606.6416
2014-02-26,606.920105,607.5133
2014-02-27,607.891479,605.9369
2014-02-28,601.121826,604.9133
2014-03-03,605.231445,595.995
2014-03-04,605.256348,604.8446
2014-03-05,608.857849,606.14325
2014-03-06,611.109436,607.459
2014-03-07,605.575134,605.0753
2014-03-10,604.618713,601.8075
2014-03-11,595.966187,597.9517
2014-03-12,601.719604,598.2831
2014-03-13,588.788086,593.0239
2014-03-14,587.423218,583.9779
2014-03-17,595.104431,593.5499
2014-03-18,603.63739,601.82416
2014-03-19,597.734558,596.5613
2014-03-20,600.902649,596.58685
2014-03-21,589.883972,591.4325
2014-03-24,580.822937,575.2804
2014-03-25,578.835388,576.27716
2014-03-26,566.444824,567.2099
2014-03-27,559.663452,554.70886
2014-03-28,565.337891,559.886
2014-03-31,557.180237,557.10486
2014-04-01,598.347229,564.0737
2014-04-02,568.289734,575.6758
2014-04-03,573.076599,570.3347
2014-04-04,539.25946,545.63104
2014-04-07,541.11438,533.1812
2014-04-08,558.087769,551.9514
2014-04-09,563.453064,561.12854
2014-04-10,531.091858,542.16724
2014-04-11,536.776306,527.2313
2014-04-14,535.35022,533.34656
2014-04-15,541.513306,531.23004
2014-04-16,547.307373,553.9369
2014-04-17,534.632141,533.1911
