Date,Open_lead1,Model forecast
2011-01-07,306.252106,313.50897
2011-01-10,307.70166,312.47058
2011-01-11,308.518585,313.49124
2011-01-12,307.333038,314.18265
2011-01-13,307.547241,314.1369
2011-01-14,311.861053,316.74634
2011-01-18,319.861084,323.6458
2011-01-19,314.924591,323.92877
2011-01-20,318.595825,320.8101
2011-01-21,302.650604,316.1849
2011-01-24,302.964417,309.93643
2011-01-25,309.006775,312.05063
2011-01-26,307.791321,313.7898
2011-01-27,308.37912,313.91138
2011-01-28,300.673004,310.03082
2011-01-31,301.116333,305.89386
2011-02-01,304.359192,309.0259
2011-02-02,303.60202,310.88565
2011-02-03,303.93576,310.49048
2011-02-04,303.940765,310.5763
2011-02-07,306.316864,312.43085
2011-02-08,307.283234,314.41614
2011-02-09,305.803772,314.19836
2011-02-10,305.748993,313.7457
2011-02-11,310.506134,316.1521
2011-02-14,312.488708,318.65524
2011-02-15,311.646881,318.77673
2011-02-16,309.465057,317.9357
2011-02-17,311.831177,317.71378
2011-02-18,308.85733,320.16913
2011-02-22,304.025452,314.23828
2011-02-23,304.553467,310.69305
2011-02-24,304.787567,309.1863
2011-02-25,303.861053,310.3825
2011-02-28,307.736542,311.84027
2011-03-01,298.78009,309.40625
2011-03-02,302.0578,306.125
2011-03-03,303.029175,308.88782
2011-03-04,299.153687,307.7916
2011-03-07,295.357941,303.53534
2011-03-08,294.396515,301.8377
2011-03-09,291.626923,300.742
2011-03-10,288.030396,297.31244
2011-03-11,285.330505,294.2463
2011-03-14,277.709076,291.5359
2011-03-15,282.944458,289.06384
2011-03-16,281.186035,285.57367
2011-03-17,281.265747,286.28406
2011-03-18,284.045319,286.7621
2011-03-21,287.557159,292.11627
2011-03-22,286.521057,293.84872
2011-03-23,291.621918,295.2604
2011-03-24,292.344208,297.99905
2011-03-25,289.948212,297.3404
2011-03-28,286.92453,295.04428
2011-03-29,291.098877,294.84988
2011-03-30,290.411469,296.34198
2011-03-31,293.280701,298.47668
2011-04-01,295.392792,301.64133
2011-04-04,289.455048,300.5185
2011-04-05,285.021667,293.95367
2011-04-06,286.790039,291.32477
2011-04-07,291.352936,293.62982
2011-04-08,287.02417,295.22546
2011-04-11,286.426392,294.247
2011-04-12,286.68045,291.96625
2011-04-13,286.521057,292.89062
2011-04-14,271.626862,294.89542
2011-04-15,262.227112,277.92523
2011-04-18,263.985504,268.0755
2011-04-19,261.968079,266.2119
2011-04-20,262.760101,267.38416
2011-04-21,261.644287,268.26642
2011-04-25,262.276917,267.79868
2011-04-26,267.995483,271.3097
2011-04-27,268.02536,273.80856
2011-04-28,268.99176,274.38605
2011-04-29,271.831116,277.1599
2011-05-02,267.562103,276.04407
2011-05-03,266.585785,273.5354
2011-05-04,265.933228,273.333
2011-05-05,268.070221,273.07538
2011-05-06,266.501099,273.9119
2011-05-09,268.99176,273.82935
2011-05-10,269.061493,276.05307
2011-05-11,266.620636,274.99548
2011-05-12,266.306824,273.04675
2011-05-13,262.172302,271.55823
2011-05-16,256.752625,267.13696
2011-05-17,263.781281,268.24887
2011-05-18,265.370331,269.42267
2011-05-19,264.907074,271.4795
2011-05-20,257.335449,269.50122
2011-05-23,259.213409,265.29907
2011-05-24,257.699066,264.93158
2011-05-25,257.883392,265.10345
2011-05-26,258.271942,265.12512
2011-05-27,261.519745,265.5282
2011-05-31,263.034088,268.96152
2011-06-01,262.799957,269.96143
2011-06-02,260.02536,269.43637
2011-06-03,260.79248,267.80328
2011-06-06,260.468689,266.8015
2011-06-07,257.300568,266.0246
2011-06-08,259.029083,265.11523
2011-06-09,256.080139,264.4015
2011-06-10,254.04776,262.2066
2011-06-13,253.126221,259.1228
2011-06-14,251.572052,259.80463
2011-06-15,250.466187,257.97827
2011-06-16,252.144897,256.59335
2011-06-17,241.594452,252.91174
2011-06-20,242.685349,247.87265
2011-06-21,244.807404,249.54474
2011-06-22,240.16481,249.67018
2011-06-23,239.442505,246.83647
2011-06-24,236.11499,244.00723
2011-06-27,241.106277,245.38995
2011-06-28,247.342896,249.9463
2011-06-29,250.057724,253.51054
2011-06-30,252.423859,257.61612
2011-07-01,261.669189,263.65884
2011-07-05,265.753876,270.68777
2011-07-06,269.489899,273.5647
2011-07-07,265.479919,277.86954
2011-07-08,263.103821,273.7425
2011-07-11,263.093872,270.2743
2011-07-12,267.497345,271.3083
2011-07-13,268.553406,274.48254
2011-07-14,297.634399,273.32376
2011-07-15,295.138733,297.68207
2011-07-18,296.95694,305.162
2011-07-19,299.965668,307.36697
2011-07-20,295.905884,305.52145
2011-07-21,301.564667,307.29764
2011-07-22,305.53479,312.48325
2011-07-25,307.871033,315.38428
2011-07-26,307.437653,316.91656
2011-07-27,301.465027,312.31363
2011-07-28,300.986816,310.4915
2011-07-29,304.468781,309.12534
2011-08-01,301.86853,308.9209
2011-08-02,296.025421,304.63766
2011-08-03,296.139984,303.6621
2011-08-04,290.182312,298.35083
2011-08-05,280.438843,294.44974
2011-08-08,279.452545,283.28934
2011-08-09,279.641846,285.3652
2011-08-10,275.875946,282.14612
2011-08-11,283.686676,284.29504
2011-08-12,275.681671,287.09302
2011-08-15,275.183533,284.9145
2011-08-16,269.006683,277.23444
2011-08-17,260.757629,272.7387
2011-08-18,248.737671,262.15656
2011-08-19,251.058975,254.64505
2011-08-22,250.809906,253.85692
2011-08-23,258.695343,260.10913
2011-08-24,264.199707,266.18948
2011-08-25,259.024109,268.00748
2011-08-26,266.281921,268.0488
2011-08-29,268.090118,272.9285
2011-08-30,271.352905,275.10614
2011-08-31,269.365356,276.29858
2011-09-01,261.255737,274.03693
2011-09-02,254.446274,268.93573
2011-09-06,264.234589,265.52786
2011-09-07,265.90332,270.28156
2011-09-08,264.707825,273.01727
2011-09-09,258.012909,270.3681
2011-09-12,265.006683,269.21082
2011-09-13,265.300598,269.67688
2011-09-14,266.750153,271.22153
2011-09-15,271.382782,275.50146
2011-09-16,269.166107,278.61432
2011-09-19,273.674194,278.25378
2011-09-20,272.822388,279.80646
2011-09-21,262.142426,277.99237
2011-09-22,257.315521,268.86948
2011-09-23,262.640564,266.15106
2011-09-26,268.095123,267.8858
2011-09-27,269.738953,274.4982
2011-09-28,267.019135,273.1167
2011-09-29,259.133698,270.44006
2011-09-30,253.973053,265.30563
2011-10-03,244.100052,257.5016
2011-10-04,247.248245,253.7587
2011-10-05,252.802429,254.27267
2011-10-06,257.450012,259.54968
2011-10-07,261.609436,262.8192
2011-10-10,265.733978,270.6625
2011-10-11,273.041565,276.292
2011-10-12,273.988037,280.4609
2011-10-13,298.615723,284.25958
2011-10-14,290.770111,299.7974
2011-10-17,289.011719,299.2454
2011-10-18,292.573364,299.44858
2011-10-19,289.863525,297.68045
2011-10-20,293.654297,297.4164
2011-10-21,292.264526,300.08585
2011-10-24,295.442596,302.74036
2011-10-25,293.674225,299.62653
2011-10-26,298.092682,297.6013
2011-10-27,296.149963,303.57056
2011-10-28,296.433899,305.2928
2011-10-31,288.966888,303.46344
2011-11-01,291.35791,297.0121
2011-11-02,292.403992,296.81555
2011-11-03,295.641876,301.4269
2011-11-04,295.552185,303.87985
2011-11-07,303.362915,307.62872
2011-11-08,301.00177,310.888
2011-11-09,301.833649,308.20337
2011-11-10,299.527313,304.5809
2011-11-11,302.864777,308.03333
2011-11-14,305.255829,311.63544
2011-11-15,304.897156,313.30856
2011-11-16,303.885956,312.5815
2011-11-17,299.875977,308.13028
2011-11-18,292.782593,304.44553
2011-11-21,288.917053,296.79987
2011-11-22,286.600739,294.75406
2011-11-23,281.539734,292.0534
2011-11-25,288.603241,288.48904
2011-11-28,292.842346,296.3576
2011-11-29,297.858551,298.2184
2011-11-30,298.87973,304.0962
2011-12-01,307.372894,310.73102
2011-12-02,312.648132,316.03235
2011-12-05,310.331787,319.1482
2011-12-06,309.67926,318.19623
2011-12-07,309.360443,317.03003
2011-12-08,307.84613,315.33813
2011-12-09,309.77887,317.64496
2011-12-12,313.206024,317.85126
2011-12-13,309.763916,319.84073
2011-12-14,310.097687,315.89508
2011-12-15,310.994324,315.25613
2011-12-16,312.832428,318.08435
2011-12-19,312.827454,317.2623
2011-12-20,313.828705,320.05377
2011-12-21,312.802551,318.95117
2011-12-22,314.819977,319.97916
2011-12-23,314.844879,321.68927
2011-12-27,320.174896,324.87885
2011-12-28,319.547272,326.4602
2011-12-29,319.811279,326.2229
2011-12-30,325.250885,328.01013
2012-01-03,331.273315,336.6003
2012-01-04,329.828735,339.80368
2012-01-05,328.344299,336.7504
2012-01-06,322.042908,332.40707
2012-01-09,313.699188,321.8214
2012-01-10,310.585846,317.06
2012-01-11,314.431427,316.91614
2012-01-12,311.960693,319.31302
2012-01-13,314.810028,318.24335
2012-01-17,312.144989,319.57227
2012-01-18,319.298187,320.92566
2012-01-19,294.162415,325.02972
2012-01-20,291.905853,303.34338
2012-01-23,292.065277,296.795
2012-01-24,287.676727,295.28595
2012-01-25,284.922028,291.70035
2012-01-26,284.32428,289.81384
2012-01-27,287.945709,292.9359
2012-01-30,290.411469,293.9352
2012-01-31,291.377838,295.28705
2012-02-01,291.342987,296.45657
2012-02-02,294.227173,297.9165
2012-02-03,296.394043,302.41626
2012-02-06,302.441376,308.17834
2012-02-07,303.183594,309.33884
2012-02-08,304.867279,310.0866
2012-02-09,302.805023,311.4818
2012-02-10,304.110107,309.37555
2012-02-13,304.628174,311.05707
2012-02-14,305.320587,310.39673
2012-02-15,300.284454,309.4222
2012-02-16,301.355438,308.2959
2012-02-17,300.807495,308.00552
2012-02-21,304.837402,311.06104
2012-02-22,302.366669,310.94153
2012-02-23,302.541016,308.6647
2012-02-24,302.162415,309.7497
2012-02-27,303.861053,310.1039
2012-02-28,308.144989,313.41376
2012-02-29,309.96817,315.75128
2012-03-01,309.838654,316.77823
2012-03-02,309.05658,316.52164
2012-03-05,302.889709,313.90936
2012-03-06,303.387817,308.4089
2012-03-07,303.880981,308.39648
2012-03-08,302.839874,309.18622
2012-03-09,298.87973,308.08383
2012-03-12,303.238403,307.54913
2012-03-13,306.351715,312.0525
2012-03-14,307.148743,314.6532
2012-03-15,309.285736,315.92224
2012-03-16,310.396545,317.76215
2012-03-19,314.281982,320.9263
2012-03-20,316.120117,321.93613
2012-03-21,318.057831,325.52563
2012-03-22,322.092712,327.34302
2012-03-23,321.295715,327.76584
2012-03-26,322.306915,328.89124
2012-03-27,324.797577,329.84024
2012-03-28,325.499939,333.18152
2012-03-29,324.658112,331.13193
2012-03-30,319.188599,328.3483
2012-04-02,321.499939,327.35434
2012-04-03,318.032928,326.94354
2012-04-04,314.939514,323.51498
2012-04-05,313.066559,321.8775
2012-04-09,315.577148,320.86002
2012-04-10,315.8013,319.91006
2012-04-11,319.975647,322.39062
2012-04-12,322.565948,329.95026
2012-04-13,310.336792,323.50897
2012-04-16,303.143738,311.6798
2012-04-17,302.889709,309.4345
2012-04-18,301.714111,308.5559
2012-04-19,300.996796,307.51782
2012-04-20,295.342987,305.52628
2012-04-23,298.003021,303.3139
2012-04-24,300.872253,305.4593
2012-04-25,304.314362,309.13727
2012-04-26,306.361694,312.843
2012-04-27,305.350464,313.2219
2012-04-30,300.767639,310.0847
2012-05-01,299.477478,308.29095
2012-05-02,303.671753,308.07404
2012-05-03,301.828674,310.83563
2012-05-04,296.389069,306.89423
2012-05-07,301.634399,307.5866
2012-05-08,302.276978,310.64737
2012-05-09,305.335541,310.6195
2012-05-10,304.0354,311.9768
2012-05-11,299.26828,310.1275
2012-05-14,301.544739,308.00244
2012-05-15,307.826202,310.13525
2012-05-16,315.731567,318.2065
2012-05-17,311.382874,319.7898
2012-05-18,299.133759,312.05188
2012-05-21,305.574646,310.04462
2012-05-22,299.70163,307.01215
2012-05-23,303.442627,307.90363
2012-05-24,299.377869,307.6597
2012-05-25,296.792542,303.4781
2012-05-29,292.981842,302.2477
2012-05-30,293.260773,299.58093
2012-05-31,284.827393,297.3681
2012-06-01,284.045319,291.9527
2012-06-04,286.650574,292.87695
2012-06-05,287.163635,291.52948
2012-06-06,292.702881,294.29404
2012-06-07,286.849823,295.84387
2012-06-08,291.014221,295.32462
2012-06-11,283.821167,292.95773
2012-06-12,279.811188,288.98615
2012-06-13,279.60199,286.39847
2012-06-14,279.123779,285.4238
2012-06-15,280.259521,286.6325
2012-06-18,285.72403,289.41095
2012-06-19,288.822418,294.73013
2012-06-20,288.837372,294.9826
2012-06-21,282.939484,291.09845
2012-06-22,282.605713,290.3933
2012-06-25,280.329254,286.95395
2012-06-26,282.790039,286.92725
2012-06-27,281.893402,289.85754
2012-06-28,286.406464,288.03937
2012-06-29,289.823669,293.62146
2012-07-02,288.922058,295.76797
2012-07-03,293.280701,298.01505
2012-07-05,295.118835,303.00925
2012-07-06,291.382813,300.61548
2012-07-09,293.993042,298.5904
2012-07-10,287.073975,297.5728
2012-07-11,282.501129,292.7422
2012-07-12,285.006714,289.8127
2012-07-13,287.108856,291.9853
2012-07-16,288.13501,292.97296
2012-07-17,287.41272,293.5167
2012-07-18,291.975616,295.4945
2012-07-19,303.243378,302.07843
2012-07-20,299.118835,309.82947
2012-07-23,306.351715,311.91528
2012-07-24,303.0242,310.7342
2012-07-25,306.351715,309.94727
2012-07-26,308.289459,311.79224
2012-07-27,316.837402,320.1137
2012-07-30,312.95697,323.32257
2012-07-31,317.460083,322.5971
2012-08-01,311.587097,322.75824
2012-08-02,318.805054,320.9519
2012-08-03,318.610779,325.05728
2012-08-06,319.696686,327.50784
2012-08-07,318.331818,326.51978
2012-08-08,321.051605,326.56448
2012-08-09,318.102661,326.98813
2012-08-10,322.50119,326.141
2012-08-13,328.394104,333.422
2012-08-14,333.888489,339.72662
2012-08-15,332.508667,340.63882
2012-08-16,335.801331,341.51355
2012-08-17,336.48877,343.41187
2012-08-20,335.298218,343.6479
2012-08-21,332.443909,341.17386
2012-08-22,335.876068,342.77426
2012-08-23,336.538574,343.70538
2012-08-24,330.257111,344.48535
2012-08-27,331.258362,340.3717
2012-08-28,337.420258,341.97403
2012-08-29,340.842438,347.79785
2012-08-30,340.7229,347.60812
2012-08-31,340.996857,348.12842
2012-09-04,338.730347,346.04575
2012-09-05,341.699219,346.26337
2012-09-06,348.693024,352.95645
2012-09-07,353.554779,358.8034
2012-09-10,347.676819,358.33014
2012-09-11,343.417786,353.33267
2012-09-12,345.250916,350.19876
2012-09-13,353.475098,355.80026
2012-09-14,352.73288,360.59207
2012-09-17,352.568481,360.7334
2012-09-18,357.410339,363.1786
2012-09-19,360.882324,368.18936
2012-09-20,364.737885,369.91153
2012-09-21,364.135132,372.9395
2012-09-24,375.118958,377.6857
2012-09-25,373.524933,382.2187
2012-09-26,378.556091,381.9409
2012-09-27,375.666901,383.4974
2012-09-28,378.107758,382.77002
2012-10-01,381.171265,385.40326
2012-10-02,376.448975,384.5156
2012-10-03,379.950836,385.25168
2012-10-04,383.915985,388.41367
2012-10-05,379.079132,390.27307
2012-10-08,378.416595,385.42072
2012-10-09,369.544861,380.06366
2012-10-10,375.04425,376.8389
2012-10-11,374.52121,381.1373
2012-10-12,369.584717,379.75623
2012-10-15,368.683075,375.54895
2012-10-16,370.585968,376.42648
2012-10-17,376.359314,380.83545
2012-10-18,351.472595,362.55746
2012-10-19,339.233459,346.9615
2012-10-22,334.750275,342.8195
2012-10-23,342.117645,343.94263
2012-10-24,338.730347,344.70816
2012-10-25,336.986877,344.318
2012-10-26,338.660614,343.58167
2012-10-31,338.481293,344.63037
2012-11-01,346.097748,348.32532
2012-11-02,340.971954,350.90182
2012-11-05,341.460114,347.4191
2012-11-06,336.239685,346.35446
2012-11-07,333.848663,341.35275
2012-11-08,326.102692,334.8458
2012-11-09,330.635681,335.3778
2012-11-12,330.262085,337.49097
2012-11-13,329.096466,336.40524
2012-11-14,323.786377,333.33105
2012-11-15,321.788849,330.65573
2012-11-16,326.625732,328.9366
2012-11-19,333.504944,336.60425
2012-11-20,333.245911,341.07162
2012-11-21,333.73407,339.3421
2012-11-23,331.975677,339.26514
2012-11-26,328.852386,337.2675
2012-11-27,332.757751,339.5725
2012-11-28,342.605835,344.79297
2012-11-29,344.364227,350.57037
2012-11-30,349.808838,353.82358
2012-12-03,346.202362,354.94342
2012-12-04,344.782684,351.62018
2012-12-05,342.511169,349.5694
2012-12-06,346.202362,350.30075
2012-12-07,341.415283,349.4412
2012-12-10,343.71167,348.83292
2012-12-11,348.309448,353.2493
2012-12-12,356.623291,355.11618
2012-12-13,348.279572,358.75775
2012-12-14,351.432739,357.47003
2012-12-17,356.962006,363.28018
2012-12-18,359.009338,366.84128
2012-12-19,360.279572,366.04688
2012-12-20,355.651917,366.23026
2012-12-21,355.920929,363.91608
2012-12-24,352.712952,360.53513
2012-12-26,352.249695,359.17615
2012-12-27,349.534851,357.9978
2012-12-28,348.693024,356.53635
2012-12-31,358.36676,358.03366
2013-01-02,361.111481,366.3983
2013-01-03,363.308228,369.06863
2013-01-04,366.351837,373.98334
2013-01-07,366.396667,373.6568
2013-01-08,364.767761,371.687
2013-01-09,370.028046,373.17786
2013-01-10,369.614594,375.65512
2013-01-11,367.123932,375.63788
2013-01-14,358.32193,370.82324
2013-01-15,359.851196,368.05106
2013-01-16,357.514954,364.05475
2013-01-17,353.853668,361.87793
2013-01-18,351.014313,358.69604
2013-01-22,366.620819,356.37048
2013-01-23,369.236023,374.67593
2013-01-24,373.983215,382.18875
2013-01-25,374.476379,383.46133
2013-01-28,371.980713,381.5214
2013-01-29,375.462677,381.53116
2013-01-30,373.853699,383.19867
2013-01-31,377.684357,383.1298
2013-02-01,382.411621,391.22122
2013-02-04,379.14389,388.09903
2013-02-05,378.117737,388.06842
2013-02-06,383.412872,389.2252
2013-02-07,388.608398,392.10187
2013-02-08,387.746643,397.8291
2013-02-11,389.415375,396.4806
2013-02-12,388.608398,396.6541
2013-02-13,388.409149,396.65714
2013-02-14,392.229828,398.1134
2013-02-15,396.508789,401.67007
2013-02-19,401.146393,407.88208
2013-02-20,397.51004,405.24957
2013-02-21,398.137695,404.36578
2013-02-22,399.652008,404.47562
2013-02-25,396.015625,403.26312
2013-02-26,395.916016,400.5801
2013-02-27,399.05426,404.2308
2013-02-28,397.4104,407.14136
2013-03-01,401.146393,407.7902
2013-03-04,412.917297,414.28427
2013-03-05,418.944702,424.482
2013-03-06,415.472717,424.09534
2013-03-07,415.691895,422.2265
2013-03-08,414.292145,420.81607
2013-03-11,413.803955,422.55112
2013-03-12,412.404205,419.60583
2013-03-13,411.950897,418.2169
2013-03-14,407.721771,416.29373
2013-03-15,400.996979,413.77985
2013-03-18,404.105316,409.1695
2013-03-19,406.889862,410.95264
2013-03-20,404.130219,412.56754
2013-03-21,405.848785,411.82892
2013-03-22,404.688141,411.30908
2013-03-25,405.23111,411.33734
2013-03-26,401.833832,411.2577
2013-03-27,400.493866,407.83136
2013-03-28,396.02063,404.246
2013-04-01,400.767822,404.70026
2013-04-02,405.211182,410.70868
2013-04-03,400.623352,409.66553
2013-04-04,391.562317,404.70816
2013-04-05,387.92099,397.19595
2013-04-08,386.302032,392.2546
2013-04-09,389.998199,393.52554
2013-04-10,394.959595,398.3052
2013-04-11,394.516266,400.5146
2013-04-12,391.507538,400.20496
2013-04-15,391.826324,398.4206
2013-04-16,391.906036,400.95667
2013-04-17,391.208649,397.927
2013-04-18,383.14389,391.36255
2013-04-19,398.805176,400.56815
2013-04-22,399.004425,403.33298
2013-04-23,402.546173,409.36594
2013-04-24,406.600952,412.3901
2013-04-25,402.292114,411.354
2013-04-26,400.125244,407.02182
2013-04-29,407.970825,412.6764
2013-04-30,410.092865,417.6503
2013-05-01,408.518768,416.37067
2013-05-02,416.917297,419.5337
2013-05-03,422.546204,427.51117
2013-05-06,429.893646,435.3232
2013-05-07,426.899872,435.40308
2013-05-08,433.794037,439.91074
2013-05-09,436.020691,442.63098
2013-05-10,437.804016,445.0038
2013-05-13,437.111603,444.6891
2013-05-14,446.078003,447.85992
2013-05-15,457.784119,461.39203
2013-05-16,453.310883,461.49573
2013-05-17,450.810242,460.1181
2013-05-20,452.314606,460.7681
2013-05-21,449.594818,458.0499
2013-05-22,436.862518,452.46725
2013-05-23,435.995789,446.15994
2013-05-24,440.100403,441.90234
2013-05-28,436.21994,446.72604
2013-05-29,433.335754,440.80597
2013-05-30,432.439117,440.87747
2013-05-31,434.869995,441.21564
2013-06-03,432.304626,438.68085
2013-06-04,429.644592,435.8164
2013-06-05,430.536255,436.03027
2013-06-06,433.584808,435.78638
2013-06-07,439.403015,443.38608
2013-06-10,440.334503,450.06522
2013-06-11,441.076721,447.28217
2013-06-12,432.867493,443.2785
2013-06-13,438.406738,442.43417
2013-06-14,437.973358,444.14133
2013-06-17,442.665771,448.0817
2013-06-18,449.002045,454.53363
2013-06-19,445.325806,457.8743
2013-06-20,442.511353,450.98853
2013-06-21,434.312103,445.97186
2013-06-24,436.992035,439.82257
2013-06-25,435.243591,439.07645
2013-06-26,437.759186,441.57184
2013-06-27,435.816467,444.72086
2013-06-28,441.569885,445.39017
2013-07-01,443.437897,449.6139
2013-07-02,438.307129,447.73047
2013-07-03,443.343231,447.68494
2013-07-05,447.926056,451.6269
2013-07-08,453.799042,457.70142
2013-07-09,450.038147,459.21497
2013-07-10,454.795319,459.0138
2013-07-11,458.282257,464.474
2013-07-12,460.424225,466.84268
2013-07-15,461.833923,467.6355
2013-07-16,458.780365,465.9104
2013-07-17,457.779144,465.32324
2013-07-18,441.649597,461.56366
2013-07-19,449.315857,451.979
2013-07-22,453.649597,458.23648
2013-07-23,451.936035,457.80475
2013-07-24,445.266022,456.89944
2013-07-25,441.838867,450.1076
2013-07-26,440.797791,447.54276
2013-07-29,441.076721,447.52954
2013-07-30,444.827667,449.84488
2013-07-31,445.828918,450.62402
2013-08-01,450.033173,456.58438
2013-08-02,451.004517,458.6778
2013-08-05,450.655823,457.57272
2013-08-06,445.848846,455.5208
2013-08-07,446.072998,451.5896
2013-08-08,443.617218,450.9117
2013-08-09,441.794037,451.2336
2013-08-12,441.759186,448.05606
2013-08-13,437.544983,446.27332
2013-08-14,430.605988,441.7254
2013-08-15,429.031891,435.71924
2013-08-16,427.25354,434.02667
2013-08-19,432.55368,437.61765
2013-08-20,433.699402,438.9497
2013-08-21,434.720551,441.1007
2013-08-22,437.27597,442.10074
2013-08-23,433.37561,441.7749
2013-08-26,428.204987,439.9491
2013-08-27,423.537476,432.56793
2013-08-28,422.949677,430.06378
2013-08-29,426.282196,432.4868
2013-08-30,425.584808,430.77734
2013-09-03,428.568634,435.5777
2013-09-04,435.11908,439.8742
2013-09-05,439.572388,444.62088
2013-09-06,440.214966,445.75775
2013-09-09,443.348236,449.2063
2013-09-10,442.610992,450.17075
2013-09-11,447.024445,452.76514
2013-09-12,445.579865,452.68787
2013-09-13,446.426697,450.66464
2013-09-16,442.048096,450.26044
2013-09-17,441.520081,448.23602
2013-09-18,451.303406,454.49725
2013-09-19,447.517609,456.17978
2013-09-20,446.401764,457.48264
2013-09-23,441.594788,451.25183
2013-09-24,441.61969,447.88284
2013-09-25,437.510101,444.5642
2013-09-26,435.776611,443.96838
2013-09-27,432.917328,442.94897
2013-09-30,438.481476,443.12033
2013-10-01,439.716827,448.20587
2013-10-02,442.34198,448.9396
2013-10-03,435.866272,446.17807
2013-10-04,432.105377,442.0095
2013-10-07,431.044342,438.84827
2013-10-08,426.541229,433.70975
2013-10-09,430.307098,432.40637
2013-10-10,431.39801,438.3653
2013-10-11,431.711853,441.0946
2013-10-14,436.244843,442.28314
2013-10-15,441.280975,446.0965
2013-10-16,444.827667,453.26086
2013-10-17,486.466614,452.5174
2013-10-18,503.841492,504.47086
2013-10-21,500.623535,514.2632
2013-10-22,498.631012,509.09918
2013-10-23,514.008362,515.2345
2013-10-24,512.489075,518.9633
2013-10-25,505.704498,514.3368
2013-10-28,507.647217,512.95984
2013-10-29,516.778015,520.19507
2013-10-30,512.543884,521.60205
2013-10-31,513.968506,521.7777
2013-11-01,513.824036,520.12024
2013-11-04,508.269867,518.62366
2013-11-05,510.885071,516.8436
2013-11-06,509.39566,516.07825
2013-11-07,502.491547,511.73343
2013-11-08,502.870117,512.59357
2013-11-11,501.968506,511.1498
2013-11-12,501.49527,511.17627
2013-11-13,515.029541,518.5116
2013-11-14,515.502747,524.0757
2013-11-15,515.941101,523.2578
2013-11-18,513.933655,523.8216
2013-11-19,513.051941,519.1107
2013-11-20,511.582458,517.3253
2013-11-21,514.780457,521.7752
2013-11-22,516.643494,522.0996
2013-11-25,522.342163,528.63794
2013-11-26,529.032043,534.42267
2013-11-27,529.096802,538.18756
2013-11-29,529.769287,536.52905
2013-12-02,523.512756,533.65076
2013-12-03,523.721985,532.76855
2013-12-04,526.626099,534.197
2013-12-05,532.897583,533.6008
2013-12-06,533.4953,539.36194
2013-12-09,536.065674,544.5958
2013-12-10,541.669678,548.7634
2013-12-11,537.769287,546.4174
2013-12-12,535.692078,541.90234
2013-12-13,530.013367,537.19147
2013-12-16,534.406921,540.2333
2013-12-17,533.923706,541.7817
2013-12-18,538.367065,544.67737
2013-12-19,542.117981,548.87036
2013-12-20,551.851501,555.31573
2013-12-23,555.403198,562.7
2013-12-24,554.924988,561.24097
2013-12-26,557.908813,562.74725
2013-12-27,558.078186,564.09094
2013-12-30,554.043335,561.6788
2013-12-31,555.647278,563.8329
2014-01-02,555.418152,562.2565
2014-01-03,554.42688,559.516
2014-01-06,560.399475,562.86847
2014-01-07,570.860291,573.6575
2014-01-08,569.585083,576.98535
2014-01-09,567.413208,571.8823
2014-01-10,561.131714,569.9742
2014-01-13,566.850281,568.9088
2014-01-14,574.342224,577.5694
2014-01-15,572.40448,580.4114
2014-01-16,576.265015,582.5269
2014-01-17,578.297424,581.11865
2014-01-21,581.12677,585.5082
2014-01-22,577.834106,587.40686
2014-01-23,573.355896,584.63556
2014-01-24,560.947449,570.35394
2014-01-27,553.086914,554.99945
2014-01-28,557.470459,564.17126
2014-01-29,570.362122,559.07996
2014-01-30,583.487915,573.878
2014-01-31,587.398315,593.36694
2014-02-03,566.870239,578.4699
2014-02-04,569.555176,573.77466
2014-02-05,573.41571,572.8545
2014-02-06,581.634888,581.984
2014-02-07,583.712097,591.8236
2014-02-10,587.88147,592.8695
2014-02-11,592.279968,598.161
2014-02-12,588.17041,598.3204
2014-02-13,595.572632,602.2873
2014-02-14,598.461792,605.9614
2014-02-18,600.399536,609.9694
2014-02-19,599.323608,606.6417
2014-02-20,601.649841,606.5696
2014-02-21,600.429443,607.41406
2014-02-24,605.699707,611.4121
2014-02-25,609.714661,614.4957
2014-02-26,606.920105,615.79236
2014-02-27,607.891479,614.8596
2014-02-28,601.121826,612.7142
2014-03-03,605.231445,605.11096
2014-03-04,605.256348,611.703
2014-03-05,608.857849,614.0841
2014-03-06,611.109436,615.5355
2014-03-07,605.575134,613.5098
2014-03-10,604.618713,610.21564
2014-03-11,595.966187,606.2497
2014-03-12,601.719604,605.55884
2014-03-13,588.788086,602.1647
2014-03-14,587.423218,593.41644
2014-03-17,595.104431,599.6862
2014-03-18,603.63739,608.95264
2014-03-19,597.734558,605.8964
2014-03-20,600.902649,604.6318
2014-03-21,589.883972,600.1152
2014-03-24,580.822937,585.0236
2014-03-25,578.835388,583.02
2014-03-26,566.444824,575.34485
2014-03-27,559.663452,562.3468
2014-03-28,565.337891,564.6547
2014-03-31,557.180237,564.4737
2014-04-01,598.347229,570.831
2014-04-02,568.289734,583.1349
2014-04-03,573.076599,581.5301
2014-04-04,539.25946,558.92725
2014-04-07,541.11438,541.7133
2014-04-08,558.087769,556.14185
2014-04-09,563.453064,568.26526
2014-04-10,531.091858,553.5811
2014-04-11,536.776306,536.30676
2014-04-14,535.35022,539.1345
2014-04-15,541.513306,537.7388
2014-04-16,547.307373,559.2545
2014-04-17,534.632141,546.2227
